Unnamed: 0,id,rating
78,47212,3.97
79,51966347,4.23
80,205338104,4.33
81,40603730,4.22
82,123471760,4.22
83,36118682,3.56
84,199239504,4.4
85,184777109,4.08
86,58340706,4.3
87,197525278,4.31
88,9317452,3.86
89,86032590,4.31
90,57645345,4.22
91,61884779,3.58
92,53205888,4.15
93,31685789,4.08
94,195592817,4.12
95,56179372,4.28
96,17675462,4.05
98,57361474,4.14
99,199457714,4.2
100,127281143,3.94
1,168642,4.09
2,105992,4.06
3,15654,4.14
4,21996,4.0
5,5632446,4.29
6,35068432,4.12
7,386187,3.92
8,231585,4.25
9,126584,4.09
10,333907,4.12
11,12468,4.05
12,48731251,4.16
13,105760,3.91
14,10847,4.01
15,54777620,3.84
16,487445,4.11
17,225384,3.99
18,29496076,4.14
19,18956,4.36
20,486050,4.02
21,228494,3.77
22,419083,3.98
23,5345,3.86
24,158141,4.24
25,2198274,3.76
26,206899,4.15
27,96123,4.18
28,94340,3.98
29,225383,4.07
30,431321,3.96
31,391281,3.91
32,405488,4.1
33,239840,4.13
34,384687,3.96
35,20257122,4.17
36,1747896,3.5
37,91510,4.05
38,79085,4.05
39,349681,4.08
40,75502,4.16
41,239848,4.0
42,138845,4.05
43,205662,4.14
44,18877989,3.78
45,40067,3.77
46,118469,4.12
47,7054123,4.01
48,421365,4.13
49,13513092,3.97
50,805787,4.03
51,9938498,3.88
52,102916,4.12
53,308251,4.06
54,36061,3.85
55,358046,3.96
56,6571972,4.16
57,372165,4.0
58,421357,4.09
59,43231095,4.08
60,135573,4.02
61,62619183,4.17
62,42366217,4.08
63,158121,4.05
64,253193,3.94
65,6538,3.48
66,691023,3.91
67,24911006,4.11
68,18506999,3.52
69,407366,4.3
70,865806,4.0
71,558695,3.98
72,18154,4.28
73,25019,3.84
74,79427,4.14
75,91513,3.94
76,651829,4.16
77,205661,3.81
78,1038166,3.96
79,62158,4.09
80,10904853,4.07
81,33519032,4.02
82,7976870,4.05
83,387627,4.06
84,3149091,3.97
85,62169,3.87
86,325148,3.68
87,7893331,3.86
88,31409135,4.15
89,148370,3.79
90,239934,3.91
91,71111,3.8
92,55515,3.9
93,55517,3.84
94,26784,3.69
95,16248146,3.61
96,239823,3.99
97,905254,3.91
98,487749,3.97
99,255553,3.98
100,57491,3.82
1,32620332,4.41
2,56732449,4.13
3,13623848,4.32
4,58690308,4.13
5,52867387,4.0
6,52578297,3.99
7,40597810,4.2
8,40495957,4.45
9,43449920,4.56
10,27362503,4.14
11,36809135,4.38
12,43307358,4.53
13,56060300,4.6
14,55196813,3.76
15,54985743,3.86
16,35959740,4.23
17,59364173,4.46
18,58341222,4.36
19,59344312,4.31
21,41150487,4.08
22,55404546,4.03
24,52439531,4.15
25,40916679,4.32
26,45047384,4.4
27,7896527,4.18
28,58468990,3.66
30,58679358,3.93
31,26032825,4.03
32,861326,4.0
33,27213238,3.88
34,58064046,3.71
35,50623864,4.18
36,33385229,3.76
37,44767458,4.28
38,50659467,4.18
39,51933429,3.81
42,63273800,4.45
43,50531218,4.2
44,54814676,4.26
45,20170404,4.07
46,53799686,4.18
47,54493401,4.51
48,40132775,4.47
49,61439040,4.19
50,41057294,3.81
51,59571699,3.91
52,10194157,3.93
53,51791252,4.14
54,57789637,4.1
55,59651557,3.66
56,17167166,4.35
57,58756420,3.88
58,40097951,4.18
59,54981009,3.83
60,4671,3.93
61,54189398,3.82
62,36337550,3.81
63,12000020,4.3
64,60060431,4.15
65,54831125,3.4
66,57693537,4.05
67,55659629,3.94
68,54508798,4.13
69,15881,4.43
70,58438593,4.0
71,36199084,3.89
72,50520939,3.59
73,59651555,3.57
74,59838811,3.81
75,53138081,4.3
76,131359,4.12
77,60435878,4.21
78,56898248,4.13
79,59651553,3.58
80,37683751,4.22
82,25111004,4.13
83,58065033,4.29
84,19161852,4.3
85,57693172,3.99
86,54659771,3.7
87,53138099,4.01
88,9723667,4.28
89,58446227,4.07
90,50056075,3.94
91,50202953,4.23
92,56179338,3.87
93,58283080,3.91
94,56554626,3.49
95,58371432,3.78
96,58438583,3.59
97,58395049,4.08
99,57693406,3.99
100,110391,3.79
1,201311165,4.41
2,32487617,4.43
3,214173408,4.33
4,211398166,4.35
5,43717362,4.18
6,29908754,3.78
7,25437891,3.98
8,29981261,4.09
9,13453029,4.22
10,51037979,4.35
11,40545956,4.14
12,214526540,4.4
13,35995489,4.43
14,11561469,4.21
15,29986740,4.18
16,41957126,4.31
17,57605091,4.26
18,52287403,4.11
19,29367958,4.19
21,29008738,4.18
22,215515923,4.38
23,55189382,4.17
24,35889209,4.12
25,38371397,4.29
26,51385818,4.21
27,27237358,4.3
28,112932939,4.36
29,44571879,4.0
30,56220780,4.36
31,39778773,4.15
32,25820414,3.92
33,41021967,3.77
34,49694471,4.13
35,25564446,4.14
36,55073379,4.24
37,36175491,4.02
38,40407141,4.36
39,43159032,4.44
40,49338237,4.07
41,36038788,4.37
42,39083635,4.03
43,15994590,4.0
44,46184620,4.1
45,56552407,4.3
46,17849112,4.14
47,40792781,4.21
48,34341759,4.17
50,29638166,4.38
51,49480530,4.21
52,51815479,4.4
53,24044596,4.25
54,33288638,4.29
55,38739408,4.31
56,55929774,4.27
57,28385685,4.24
58,55016981,4.35
59,44285117,4.23
60,17920175,4.15
61,60714999,4.32
62,42832506,4.05
63,149065151,4.69
64,33128934,4.12
65,39555142,3.94
66,48662527,4.14
67,18799585,4.1
68,20348781,4.19
69,49390139,4.05
71,15863832,4.11
72,58592484,4.0
73,20613920,3.91
74,56897024,3.93
75,50277486,3.89
76,51186869,4.03
77,38600870,4.12
78,38097931,4.26
79,36383830,4.03
81,20438825,4.2
82,54733883,4.14
83,56416637,4.29
84,44107392,3.93
85,42196479,4.22
86,41746595,3.85
87,17162847,4.1
88,22341263,4.09
89,40657699,4.03
90,42306076,4.23
91,58124274,3.8
92,33898320,4.15
93,52276782,4.3
94,31818909,4.02
95,54362408,4.49
96,51494123,4.14
97,49884715,4.2
98,58503332,3.86
99,32509131,4.21
100,53697329,4.1
170,49853812,4.19
21,256683,4.07
24,28187,4.31
28,13335037,4.14
30,3777732,4.28
38,1582996,4.11
41,345627,4.11
50,968,3.92
56,5306,4.08
63,30183,3.81
67,175678593,4.41
68,62593654,4.01
69,215186841,4.42
73,51589631,3.52
74,3236307,4.07
76,18619684,4.0
78,1768603,3.77
80,58245394,3.84
82,38750904,3.73
90,209365797,4.48
92,62883579,3.95
93,157205597,4.01
94,58159316,4.16
97,208051245,4.3
112,428263,3.73
184,173754979,4.54
2,72193,4.47
39,33,4.53
45,13079982,3.96
56,170448,3.99
63,30165203,4.11
64,19543,4.25
66,21787,4.27
69,23772,4.31
78,33574273,3.98
85,67993636,4.19
90,61401116,3.68
92,123004948,4.06
95,57224204,3.92
98,61085357,4.38
100,35031085,3.88
10,39832183,4.19
16,201924694,4.35
20,9969571,4.23
24,5060378,4.25
37,14891,4.3
41,216344092,4.42
45,9293020,3.73
46,7126,4.31
48,19057,4.03
50,295,3.85
51,1232,4.3
52,18045891,4.02
53,16143347,3.66
54,29844228,3.84
60,11127,4.28
61,211159893,4.37
62,121749,3.98
66,13561164,4.14
68,2213661,4.16
69,13262783,3.9
71,227865,4.05
73,375802,4.31
76,2722413,3.65
77,15783514,4.02
78,5043,4.34
80,6186357,4.05
81,45978,4.04
83,38447,4.14
84,78411,4.01
86,310459,3.89
87,14935,4.08
89,2248573,4.1
90,113436,3.95
93,60510,4.09
96,34494,4.29
97,34492,4.25
98,17061,4.12
99,7766027,4.01
100,9520360,4.41
3,10664113,4.34
9,9418327,3.96
10,9409458,3.89
13,7664041,4.15
14,11614718,3.95
15,8709527,4.2
16,7171637,4.31
18,6752378,4.07
19,8667848,4.02
21,7735333,3.62
27,15812814,3.52
29,9369720,3.86
31,9460487,3.92
32,8235178,3.77
35,10025305,4.42
39,7981206,3.81
40,8683812,3.82
42,6493208,4.12
46,204787816,4.25
47,8659601,4.14
48,8546358,3.86
49,57040367,3.91
50,58536005,3.3
51,60168787,4.1
52,60880820,4.0
53,198494009,4.32
54,127305892,3.68
55,60784373,3.96
56,39657755,4.2
57,8525590,3.8
58,7331435,3.7
60,6280118,3.85
61,59316367,4.21
62,61800582,3.87
64,101145468,3.1
67,9461872,3.91
73,9681214,3.79
77,8492825,3.97
79,8492856,3.94
80,9464733,3.62
84,7723542,4.35
88,20758104,3.97
89,24770,3.85
90,6690798,4.05
93,11732634,3.99
95,7263429,4.1
96,8058301,4.25
97,8581936,3.9
98,11735983,3.97
99,6304335,3.77
100,7824322,4.37
1,391729,4.19
2,23919,4.4
3,76778,4.15
4,195606774,4.34
5,11012,3.84
6,188572,4.5
7,30528535,4.57
8,284996,4.39
9,4009,4.18
10,30528544,4.61
11,286957,4.08
12,89723,4.03
13,4625,4.29
14,17961,4.56
15,5693,4.37
16,55273978,4.06
17,22904,4.34
18,133518,4.14
19,243714,4.17
20,41804,4.21
21,24830,4.13
22,10628,4.04
23,11437,4.41
24,485894,3.88
25,196930486,4.47
26,197003394,4.6
27,143534,4.11
28,196924969,4.46
29,31626,4.12
30,93101,4.03
31,10978,4.24
32,1813915,4.3
33,11686,4.26
34,10588,3.95
35,702817,3.89
36,80176,3.84
37,251688,3.85
38,32559,4.17
39,91885,4.16
40,391724,4.03
41,11299,3.77
42,118345,4.18
43,48464,4.17
44,878136,4.15
45,92625,4.37
46,11449,4.25
47,85301,4.13
48,1736739,3.85
49,8779896,3.84
50,4985,4.13
51,7912007,4.08
52,252981,4.35
53,33299,4.25
54,116503,4.09
55,323328,3.88
56,493311,4.46
57,169076,4.3
58,163716,4.18
59,14286,4.04
60,74586,4.04
61,21348,4.05
62,111126,4.04
63,28418469,4.85
64,27999,3.99
65,759,4.17
66,6219656,4.05
67,2493,3.89
68,405980,4.18
69,531989,4.02
70,5121209,3.95
71,2782082,3.74
72,1325218,4.06
73,16306,4.21
74,49011,3.92
75,54450,4.27
76,23787341,4.74
77,16788,3.96
78,45786,4.31
79,12577,4.2
80,2906039,3.88
81,529172,3.87
82,34053,4.06
83,547094,4.0
84,251374,4.15
85,13440,3.97
86,18195966,3.93
87,213395,4.32
88,13579263,3.53
89,899492,4.24
90,70239,4.18
91,52873,4.09
92,33300,4.13
93,14281,4.27
94,93251,4.12
95,551454,4.03
96,481336,3.92
97,97380,4.25
98,19631,4.1
99,25100045,4.66
100,46306,4.29
101,52861673,4.26
102,350,3.92
103,16902,3.78
104,119787,3.96
105,5470,4.19
106,7661,3.53
107,6708,4.15
108,76334,4.15
109,30659,4.28
110,15860,3.7
111,30289,3.96
112,204866266,4.27
114,9692063,4.14
116,90590134,3.86
117,1237300,4.27
118,208707460,3.94
119,18077875,4.06
120,50489349,4.36
121,56377201,3.86
122,58690362,3.83
123,56620811,3.46
124,36204378,3.95
125,198678736,4.12
126,136342721,4.18
127,5129,3.99
128,4069,4.37
129,62050269,4.44
130,2767,4.08
131,20527133,3.86
132,21913812,4.16
133,18050143,4.15
134,821611,4.08
135,15195,4.58
137,40961621,4.18
138,33313,4.17
139,4865,4.22
140,76865,4.12
141,35133922,4.47
142,22463,4.01
143,28212,4.38
144,34272565,4.01
145,53436164,4.34
146,27161156,3.86
147,33917107,4.19
148,25541028,4.15
149,2612,4.0
150,475,3.93
151,2199,4.28
152,588138,4.13
153,40873920,3.93
154,27213168,4.18
155,40718726,4.06
156,1842,4.04
157,18170143,4.17
158,22551730,4.12
159,33946361,4.29
160,39286958,3.99
162,63697,4.05
164,14743,3.9
165,11721966,4.14
166,49823970,4.3
167,58275819,4.39
168,28512671,3.91
169,29340182,4.17
170,7170627,4.34
171,239186,4.04
172,6260997,4.28
173,69571,4.11
174,110737,4.23
175,25614523,3.96
176,38820046,4.16
177,25852784,4.47
178,68783,3.93
179,15751404,3.97
180,375013,4.34
181,52529,3.73
182,18505796,3.92
183,25744928,4.18
184,92057,4.36
185,4894,3.86
186,20980987,3.93
187,17851885,4.15
188,26329,4.05
189,168484,4.16
190,56303766,4.3
191,25614984,3.88
192,52309,3.86
193,23453112,3.8
194,35957157,3.83
195,13586928,3.99
196,10538,3.93
197,1713426,4.12
198,78508,4.2
199,52993872,4.32
200,26074156,4.18
201,1421990,4.13
202,38619,4.06
203,6582637,4.2
204,71811,4.15
205,8712343,4.44
206,178476,4.09
207,13522957,3.99
208,3570231,4.29
209,425377,4.08
210,2168860,4.29
211,5628753,4.27
212,20892805,3.76
213,3295695,3.92
214,6388558,4.04
215,7831145,4.23
216,21839603,3.9
217,15752757,4.44
218,435045,4.33
219,13050840,4.25
220,6871617,4.26
221,6479550,4.43
222,20898613,3.97
223,285205,4.3
224,18773155,4.05
225,20619577,4.23
226,18773175,3.68
227,10970532,4.02
228,4447622,3.98
229,2498983,4.24
230,6587387,4.38
231,17673307,3.89
232,6660747,4.32
233,4345498,4.43
234,24527436,3.69
235,33912086,3.06
236,8230540,4.28
237,3128411,4.34
238,1811543,4.3
239,5604848,4.32
240,18773178,3.34
241,7044445,4.05
242,6547187,4.15
243,7715664,4.31
244,1830755,4.07
245,3819326,4.07
246,20982872,4.1
247,13421072,4.05
248,39679648,4.58
249,8158992,4.29
250,18001399,3.93
251,18875842,4.13
252,3295696,4.2
253,8379374,3.99
254,6871616,4.21
255,6329547,4.05
256,107783,4.18
257,20359781,4.2
258,7039218,4.19
259,7117197,4.23
261,1588709,4.26
262,7307503,4.22
263,869924,4.35
264,52226499,4.02
265,13572249,4.14
266,6288940,4.32
267,5585788,3.94
268,12840440,4.32
269,22012738,4.14
270,6058042,4.28
271,2679633,4.05
272,23439463,3.63
273,2986865,3.96
274,1961516,4.17
275,17838847,3.67
276,8788554,4.03
277,15808775,4.13
278,1412138,4.34
279,16174792,4.1
280,19202628,4.44
281,106543,3.93
282,19038544,3.97
283,5841529,4.0
284,42617361,4.33
285,40396105,3.99
286,1215919,4.07
287,41726841,3.97
289,35619967,4.49
290,17838913,4.31
291,23714289,4.13
292,88512,3.97
293,25390016,4.16
294,554129,4.23
295,106548,3.87
296,6620670,4.04
297,15704485,4.45
298,25366748,4.03
299,29409739,3.76
300,9765849,4.19
301,38709,4.0
302,18635086,4.06
307,18131,3.98
308,236093,4.0
310,50,3.78
311,481510,4.0
313,233818,3.87
314,6609765,4.35
315,22038750,4.23
316,199229138,5.0
317,7996,4.14
318,15937108,4.14
319,11387515,4.37
320,11594337,4.27
321,439173,3.85
323,262430,4.04
324,18750329,4.26
325,23689207,4.42
326,34504710,4.12
327,264447,3.98
328,89731,3.97
329,8537327,4.12
330,201345,4.16
331,201342,4.08
332,284440,4.18
333,386286,3.83
334,6609700,3.74
336,247982,4.0
337,93750,3.93
338,389627,3.98
339,6054449,4.11
340,11982396,3.9
341,268917,4.06
342,6249757,4.32
343,7124925,4.44
344,264158,4.29
345,17903019,3.88
346,22747446,3.4
347,12432220,4.23
348,23480306,4.65
349,25605562,4.04
350,30055316,4.09
351,30224168,4.23
352,41667,4.09
353,166388857,4.88
354,17454095,3.81
355,25952323,3.93
356,30346739,3.68
357,42978866,4.31
358,39021002,4.32
359,27374015,4.13
360,3937718,4.02
361,25226517,4.4
363,22547900,4.27
364,28912565,4.17
365,83506,3.82
366,12490707,4.16
367,83501,4.02
368,34198914,3.82
369,23149923,4.17
370,83502,4.12
371,6375713,4.09
372,83505,3.98
373,80461,4.03
374,1011291,4.25
375,1022657,3.95
376,222458,3.97
377,83504,4.11
378,469954,3.99
379,8411268,4.2
380,1007458,4.01
381,7090447,4.1
382,1743853,3.77
383,2580514,4.1
384,9067850,4.19
385,15944410,4.21
386,13187064,3.84
387,28186,4.24
388,8530646,4.29
389,7022371,3.84
390,12893742,4.28
391,6781184,4.24
392,7128341,3.79
393,13580951,4.43
394,17796091,3.84
395,561456,4.37
396,13455534,4.03
397,29601662,3.88
398,2157243,4.29
399,3115453,4.24
400,17927395,4.65
401,14384,4.09
403,10790516,4.37
404,50659466,4.18
405,42899,4.16
406,55215339,3.82
407,58081613,4.15
408,49491650,4.28
409,41831210,3.89
411,35729,4.32
414,12390650,4.06
415,42900,4.43
416,59056313,4.21
417,112750,4.06
418,53143734,3.8
420,49826643,4.04
421,21422225,3.89
423,56474282,4.23
424,56670031,3.95
425,53535526,4.35
426,59819111,4.22
427,23766634,4.48
428,58545703,3.79
429,304027,4.31
430,50391615,4.33
431,52617662,4.17
432,55604481,3.95
433,51157394,3.82
434,58303345,4.38
435,46261182,3.86
436,53146871,4.28
437,23867347,4.02
438,58785677,3.81
439,7046495,4.39
440,28448877,4.12
442,57366810,3.71
443,10993282,4.33
445,52831200,4.23
450,5098079,4.36
451,49646047,3.83
452,1584974,3.97
453,53544752,3.64
454,32871581,3.99
456,39676313,4.13
458,46015350,3.83
459,58779311,4.12
460,49551172,4.35
461,59073456,4.18
462,57527488,4.35
463,59808792,4.04
466,42898,4.28
467,55705949,4.17
469,199331822,4.45
470,24384662,4.03
471,1611656,4.29
472,44932446,4.31
473,34881966,4.28
474,62335396,4.13
475,59806419,4.45
476,8755785,4.39
477,2003625,4.33
478,54798561,3.92
479,59811119,3.95
480,36609350,4.15
481,17982144,3.26
482,58830475,3.95
483,60354430,3.57
484,123368729,4.09
485,10485751,4.01
486,123027751,4.26
488,42042471,4.1
489,27228341,4.13
490,40551402,3.87
491,59017291,4.51
492,18775652,4.29
493,36321115,4.11
496,8621462,4.35
497,15944406,3.68
498,60091716,3.96
499,267972,4.12
500,23507745,3.94
501,23271637,3.74
502,18405537,4.06
503,13555073,4.24
504,63909788,5.0
505,7825557,4.07
506,36959639,4.01
507,1900124,4.06
508,6327,4.18
509,13531021,3.83
510,761381,3.78
511,37825382,3.88
512,439092,4.14
513,295801,3.73
514,2294984,4.02
516,9972821,3.77
517,541341,4.2
518,541521,4.05
519,13316309,4.1
520,7737902,3.97
521,9869553,3.78
522,199741,3.97
523,32797671,4.01
524,7249522,3.96
525,52165391,3.9
526,10893214,3.85
527,750035,3.99
528,9848368,4.01
529,12330274,3.85
530,12452420,3.99
531,125553,3.85
532,541527,4.11
533,6609748,3.94
534,319307,3.71
535,205181083,4.04
536,18651970,3.96
537,59806182,4.12
538,14059024,4.33
539,17934459,3.81
540,9615347,3.91
541,1223606,3.7
542,32638,4.21
543,281235,3.89
544,670080,3.82
545,18599852,4.02
546,34871978,3.91
547,6430662,3.86
548,1536815,4.05
549,24397043,4.37
550,444304,3.93
551,13595635,3.58
552,23719217,3.96
553,11594286,3.73
554,10718699,3.67
555,36638,4.06
556,49395271,4.27
557,53295896,4.18
558,36491878,4.12
559,34567449,4.27
560,36373314,3.88
561,23922381,4.52
562,27210365,3.63
563,32324555,4.62
564,6261399,4.07
565,13438677,3.57
566,17166336,3.98
567,23719417,3.79
568,23606648,3.96
569,1260721,4.15
570,7315439,3.82
571,27395333,3.91
572,9757234,3.52
573,295806,4.03
574,12924415,3.74
575,1910949,3.82
576,805601,4.06
577,24774,3.88
578,127188,3.48
579,35381195,3.91
580,51222233,4.5
581,69363969,4.2
582,53088747,3.93
583,59365597,4.04
584,61282541,3.77
585,68009601,3.97
586,23615679,3.49
587,25667027,3.74
588,2934112,4.13
589,239422,4.02
590,20307078,3.76
591,377889,4.01
592,17406530,3.68
593,831842,4.06
594,470062,3.89
595,45160071,4.28
596,464102,4.09
597,199623,3.91
598,1644879,4.14
599,413110,4.11
600,1110801,3.86
601,49849141,4.66
602,548159,4.0
603,543086,4.05
604,715316,4.08
605,47810,3.87
606,377894,4.06
607,47890,3.8
608,512447,3.79
609,2316,3.87
610,420427,4.13
611,445278,4.23
612,20617773,3.68
613,714568,3.83
614,2175111,3.81
615,20578972,3.95
616,127162,3.81
617,377893,4.12
618,806004,3.82
619,1146093,4.05
620,487953,3.79
621,2135897,4.26
622,563310,4.02
623,127175,3.61
624,563309,4.2
625,12700341,3.65
626,127169,3.83
627,9154002,3.59
628,61638593,0.0
629,35403058,3.88
630,318834,3.87
631,1686230,3.68
632,11119251,3.85
633,2375,3.36
634,12813938,4.11
635,169651,3.83
636,523104,3.61
637,13152672,3.66
638,275470,4.04
639,3028534,3.52
640,34288,3.7
641,17846874,4.21
642,34528,3.81
643,7903878,3.83
644,3284678,3.88
645,377891,3.9
646,377895,3.96
647,377890,4.05
648,479658,3.78
649,127163,3.83
650,30281,4.02
651,50534147,3.79
652,51458488,4.45
653,402045,4.13
655,24916560,3.79
656,23172131,3.97
657,200149196,4.58
658,219473906,5.0
659,64863,3.86
660,25131521,4.74
661,24766606,4.12
662,61975,4.08
663,127645,3.99
664,484422,3.89
665,61958,4.03
666,28541,4.25
667,4989,4.2
668,22566375,3.97
669,16211251,3.8
670,22852828,3.24
671,9328,4.28
672,6969,4.05
673,22798200,3.67
674,23433969,3.19
675,25626202,4.75
676,18683518,3.8
677,22469871,4.57
678,25559694,3.68
679,1295,4.09
680,22463073,3.6
681,27810244,3.5
682,35961512,4.18
683,32714047,4.25
684,43746510,4.41
685,54963174,4.49
686,6041309,3.69
687,203288,4.04
688,17856604,4.08
689,7094569,3.85
690,545641,4.31
691,17903171,3.67
692,22475352,3.97
693,6213616,3.59
694,22465084,2.71
695,27810285,3.6
696,337113,4.02
697,27214380,4.19
698,48723786,4.2
699,40640622,4.42
700,209021959,4.9
701,1319796,3.74
702,76706,3.83
703,1625,3.96
704,3273744,4.25
705,206084,3.86
706,16120434,4.18
707,40542933,4.38
708,13519375,3.23
709,1156092,4.03
710,16240566,4.2
711,1162015,3.91
712,35400826,4.39
713,292110,3.92
714,17164160,3.79
715,764647,4.21
716,8689913,3.97
717,33260689,4.25
718,9408131,4.17
719,6437061,3.9
720,17370788,3.73
721,19532,4.19
722,7767021,3.94
723,17349878,3.69
724,4703450,3.96
725,8139179,3.49
726,24866,3.97
727,52397,4.21
728,6632844,4.15
729,60925,3.82
730,36631227,4.28
732,41959840,4.09
733,20568801,3.74
734,33363,4.19
735,52905204,4.03
736,18399248,3.51
737,1203477,4.06
738,22585891,4.09
739,21272707,4.25
740,20523559,4.0
741,153008,4.02
742,23444024,4.5
743,41446722,3.32
744,47953,4.39
745,9641566,3.91
746,35355159,4.0
747,17245,4.02
748,18490,3.88
749,63259070,3.79
750,200488134,3.77
751,617539,4.02
752,199340353,4.04
753,89717,3.82
754,54924124,4.95
755,93261,3.79
756,248596,3.91
757,63264876,4.26
758,37034,3.75
759,228296,4.04
760,10717333,4.2
761,288830,3.83
762,33633055,4.39
763,122757674,3.99
765,943402,4.04
766,1201724,3.62
767,16307,3.59
768,59366227,3.96
769,23345205,3.91
770,46020178,4.5
771,212228449,4.9
772,182540,3.83
773,608542,3.88
774,24800,4.09
775,12545818,3.71
777,9507278,4.4
778,22896,3.73
779,1295735,4.28
780,35716154,4.52
781,53137992,3.53
782,1214984,3.74
783,43810095,3.81
784,43792408,4.24
785,43800067,3.9
786,50509323,4.0
787,53794545,4.25
788,24755285,4.05
789,11550,3.95
790,48907790,3.27
791,44910039,4.2
792,24908539,3.94
793,23849,3.34
794,12139936,3.09
795,3974,4.08
796,48496364,4.1
797,40639317,4.07
798,9577834,3.78
799,2314130,4.18
800,215606,4.1
801,12532400,3.78
802,6870770,3.14
803,32769,4.25
804,1854160,3.63
805,25436952,3.79
806,1235735,4.24
807,588495,4.02
808,226162,4.04
809,6450212,3.47
810,763498,4.01
811,8135745,3.43
812,6815174,3.77
813,50242,3.82
814,19581,3.93
815,45885644,4.01
816,9532302,3.45
817,41714221,3.57
818,24874303,4.24
819,46158592,3.33
821,28815491,3.74
822,45685,3.88
823,3153081,3.69
824,16193477,4.01
825,22705038,3.76
826,23353850,4.13
827,22851920,4.63
828,25324767,3.0
829,23251190,4.35
830,23551814,4.21
831,25981336,3.75
832,25961080,3.6
833,27412633,3.63
834,27875098,3.91
835,29989535,3.91
836,89906,4.3
837,32739686,2.68
838,39315329,3.11
839,39988,4.33
840,11607446,4.25
841,7783920,4.35
842,23874411,4.06
843,83369,4.2
844,125507,4.32
847,857445,4.19
848,307791,3.89
850,15703770,4.24
854,1946134,4.05
855,84981,3.9
857,30118,4.36
858,581409,4.26
859,22232,3.77
860,767680,4.28
861,65605,4.05
864,331920,3.99
865,34268,4.04
866,703292,4.02
867,176327,4.04
868,23302416,4.37
869,37190,4.07
870,6310,4.16
872,24337,4.01
873,9673436,4.22
874,902,4.0
875,20912424,4.49
876,59097195,5.0
878,233637,3.96
879,33865643,4.49
880,48764,3.98
881,1025250,3.86
882,414066,3.92
883,631127,3.93
884,34069821,4.25
885,13067,3.89
886,19469,3.7
887,475339,4.26
888,966757,3.69
889,227658,3.99
890,84119,3.91
891,194755,3.74
892,239810,4.22
893,369295,3.94
894,36537564,4.62
